ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
RECLASSIFY,MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Wagon|YEAR=1974,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Wagon|YEAR=1975-1977,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Wagon|YEAR=1978,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Wagon|YEAR=1979-1982,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Wagon|YEAR=1983-1986,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Convertible|YEAR=1952-1953,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Convertible|YEAR=1954,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Convertible|YEAR=1961-1964,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Convertible|YEAR=1965-1968,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Coupe|YEAR=1952-1953,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Coupe|YEAR=1954,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Coupe|YEAR=1955-1956,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Coupe|YEAR=1957-1958,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Coupe|YEAR=1959-1960,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Hatchback|YEAR=1955-1956,31,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=MPV|YEAR=2004-2005,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=MPV|YEAR=2006-2007,21,25,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Sedan|YEAR=1952-1953,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Sedan|YEAR=1954,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Sedan|YEAR=1955-1956,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Sedan|YEAR=1957-1958,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Sedan|YEAR=1959-1960,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Wagon|YEAR=1952-1953,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Wagon|YEAR=1954,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Wagon|YEAR=1955-1956,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Wagon|YEAR=1959-1960,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mercury|MODEL=Monterey|VERSION=|STRUCTURE=Wagon|YEAR=1969-1974,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=1986-1987,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=1986-1991,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=1988-1989,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=1990-1991,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=1996,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=1996-1999,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Mercury|MODEL=Sable|VERSION=|STRUCTURE=Sedan|YEAR=1997-1999,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Mercury|MODEL=Tracer|VERSION=|STRUCTURE=Sedan|YEAR=1990,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Mercury|MODEL=Tracer|VERSION=|STRUCTURE=Sedan|YEAR=1990-1996,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Mercury|MODEL=Tracer|VERSION=|STRUCTURE=Sedan|YEAR=1991-1996,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Mitsubishi|MODEL=3000GT|VERSION=|STRUCTURE=Coupe|YEAR=1993-1995,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Mitsubishi|MODEL=3000GT|VERSION=|STRUCTURE=Coupe|YEAR=1993-1996,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Mitsubishi|MODEL=3000GT|VERSION=|STRUCTURE=Coupe|YEAR=1996,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=2000-2012,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=2006-2012,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Mitsubishi|MODEL=Galant|VERSION=|STRUCTURE=Sedan|YEAR=1989-1993,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Mitsubishi|MODEL=Galant|VERSION=|STRUCTURE=Sedan|YEAR=2007,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Mitsubishi|MODEL=Galant|VERSION=|STRUCTURE=Sedan|YEAR=2007-2012,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Mitsubishi|MODEL=Galant|VERSION=|STRUCTURE=Sedan|YEAR=2008-2009,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Mitsubishi|MODEL=Galant|VERSION=|STRUCTURE=Sedan|YEAR=2010,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Mitsubishi|MODEL=Galant|VERSION=|STRUCTURE=Sedan|YEAR=2011-2012,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Mitsubishi|MODEL=Lancer|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2015,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Mitsubishi|MODEL=Lancer|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2015,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Mitsubishi|MODEL=Mirage|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2015,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Mitsubishi|MODEL=Mirage|VERSION=|STRUCTURE=Hatchback|YEAR=2015,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Mitsubishi|MODEL=Montero|VERSION=2dr SWB|STRUCTURE=SUV|YEAR=1983,,50,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Mitsubishi|MODEL=Montero|VERSION=2dr SWB|STRUCTURE=SUV|YEAR=1984-1986,,50,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Mitsubishi|MODEL=Montero|VERSION=2dr SWB|STRUCTURE=SUV|YEAR=1987-1989,,50,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Mitsubishi|MODEL=Montero|VERSION=4dr LWB|STRUCTURE=SUV|YEAR=1989,,50,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Mitsubishi|MODEL=Montero|VERSION=4dr LWB|STRUCTURE=SUV|YEAR=1991,,50,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Mitsubishi|MODEL=Montero|VERSION=|STRUCTURE=SUV|YEAR=1983,50,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Mitsubishi|MODEL=Montero|VERSION=|STRUCTURE=SUV|YEAR=1984-1986,50,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Mitsubishi|MODEL=Montero|VERSION=|STRUCTURE=SUV|YEAR=1987-1989,50,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Mitsubishi|MODEL=Montero|VERSION=|STRUCTURE=SUV|YEAR=1989,50,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Mitsubishi|MODEL=Montero|VERSION=|STRUCTURE=SUV|YEAR=1991,50,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Mitsubishi|MODEL=Outlander|VERSION=|STRUCTURE=SUV|YEAR=2014-2021,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Mitsubishi|MODEL=Outlander|VERSION=|STRUCTURE=SUV|YEAR=2018-2021,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
RECLASSIFY,MAKE=Mitsubishi|MODEL=i-MiEV|VERSION=|STRUCTURE=Hatchback|YEAR=2012,23,20,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Mitsubishi|MODEL=i-MiEV|VERSION=|STRUCTURE=Hatchback|YEAR=2014,23,20,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Mitsubishi|MODEL=i-MiEV|VERSION=|STRUCTURE=Hatchback|YEAR=2016,23,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Mitsubishi|MODEL=i-MiEV|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2017,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Mitsubishi|MODEL=i-MiEV|VERSION=|STRUCTURE=Hatchback|YEAR=2017,23,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Nissan|MODEL=300ZX|VERSION=|STRUCTURE=Coupe|YEAR=1995,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Nissan|MODEL=300ZX|VERSION=|STRUCTURE=Coupe|YEAR=1995-1996,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Nissan|MODEL=300ZX|VERSION=|STRUCTURE=Coupe|YEAR=1996,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Nissan|MODEL=350Z|VERSION=|STRUCTURE=Convertible|YEAR=2004-2009,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Nissan|MODEL=350Z|VERSION=|STRUCTURE=Convertible|YEAR=2006-2009,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Nissan|MODEL=350Z|VERSION=|STRUCTURE=Coupe|YEAR=2003-2008,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Nissan|MODEL=350Z|VERSION=|STRUCTURE=Coupe|YEAR=2006-2008,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
RECLASSIFY,MAKE=Nissan|MODEL=Cube|VERSION=|STRUCTURE=Wagon|YEAR=2009-2014,23,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1981-1984,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1985-1988,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Wagon|YEAR=1981-1984,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
ADD,MAKE=Nissan|MODEL=Pathfinder|VERSION=Narrow-body|STRUCTURE=SUV|YEAR=1990-1995,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Nissan|MODEL=Pathfinder|VERSION=Wide-body|STRUCTURE=SUV|YEAR=1988-1995,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1988-1995,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1990-1995,40,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Nissan|MODEL=Sentra|VERSION=2dr|STRUCTURE=Sedan|YEAR=1982-1984,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Nissan|MODEL=Sentra|VERSION=2dr|STRUCTURE=Sedan|YEAR=1985,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Nissan|MODEL=Sentra|VERSION=2dr|STRUCTURE=Sedan|YEAR=1986,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Nissan|MODEL=Sentra|VERSION=4dr|STRUCTURE=Sedan|YEAR=1982-1986,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1982-1983,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1982-1986,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1984-1986,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1987,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1988-1989,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1990,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1993-1994,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Hatchback|YEAR=1982-1983,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1982,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1982-1990,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1983-1984,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1985,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1986,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Wagon|YEAR=1982-1983,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Wagon|YEAR=1984,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Wagon|YEAR=1985-1986,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1949-1950,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1951-1953,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1954-1956,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1957-1958,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Hatchback|YEAR=1957-1958,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Hatchback|YEAR=1959-1960,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Hatchback|YEAR=1961-1964,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Hatchback|YEAR=1965-1970,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1951-1953,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1954-1956,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1957-1958,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1961,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1962,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1963,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1964,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1972,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1974,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1975,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1977-1978,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1979-1980,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1981-1985,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Achieva|VERSION=|STRUCTURE=Coupe|YEAR=1992-1998,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Alero|VERSION=|STRUCTURE=Coupe|YEAR=1999-2004,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Custom Cruiser|VERSION=455 V8|STRUCTURE=Wagon|YEAR=1976,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=Ciera|STRUCTURE=Wagon|YEAR=1984-1996,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=F-85 Cutlass|STRUCTURE=Convertible|YEAR=1964,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=F-85/Cutlass|STRUCTURE=Convertible|YEAR=1962,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=F-85/Cutlass|STRUCTURE=Wagon|YEAR=1961,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=F-85/Cutlass|STRUCTURE=Wagon|YEAR=1962-1963,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=RWD|STRUCTURE=Coupe|YEAR=1979,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=RWD|STRUCTURE=Sedan|YEAR=1978,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=RWD|STRUCTURE=Sedan|YEAR=1981,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=Supreme|STRUCTURE=Coupe|YEAR=1991-1996,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=Supreme|STRUCTURE=Coupe|YEAR=1997,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=Supreme|STRUCTURE=Sedan|YEAR=1991-1995,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=Supreme|STRUCTURE=Sedan|YEAR=1996,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=Supreme|STRUCTURE=Sedan|YEAR=1997,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1965,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
ADD,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1966,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1966-1967,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1967,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1968,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1968-1972,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1969,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1970,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
