MAKE,MODEL,YEAR,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,RAW_SALES,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Volkswagen,Eos,2007,,,12744,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar,https://www.goodcarbadcar.net/volkswagen-eos-sales-figures/,,MEDIUM,"The common family page separates U.S., Canada, and Europe tables; only U.S. annual values were used."
Volkswagen,Eos,2008,,,12837,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar,https://www.goodcarbadcar.net/volkswagen-eos-sales-figures/,,MEDIUM,"The common family page separates U.S., Canada, and Europe tables; only U.S. annual values were used."
Volkswagen,Eos,2009,,,7204,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar,https://www.goodcarbadcar.net/volkswagen-eos-sales-figures/,,MEDIUM,"The common family page separates U.S., Canada, and Europe tables; only U.S. annual values were used."
Volkswagen,Eos,2010,,,6690,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar,https://www.goodcarbadcar.net/volkswagen-eos-sales-figures/,,MEDIUM,"The common family page separates U.S., Canada, and Europe tables; only U.S. annual values were used."
Volkswagen,Eos,2011,,,7533,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar,https://www.goodcarbadcar.net/volkswagen-eos-sales-figures/,,MEDIUM,"The common family page separates U.S., Canada, and Europe tables; only U.S. annual values were used."
Volkswagen,Eos,2012,,,6633,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar,https://www.goodcarbadcar.net/volkswagen-eos-sales-figures/,,MEDIUM,"The common family page separates U.S., Canada, and Europe tables; only U.S. annual values were used."
Volkswagen,Eos,2013,,,4178,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar,https://www.goodcarbadcar.net/volkswagen-eos-sales-figures/,,MEDIUM,"The common family page separates U.S., Canada, and Europe tables; only U.S. annual values were used."
Volkswagen,Eos,2014,,,3411,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar,https://www.goodcarbadcar.net/volkswagen-eos-sales-figures/,,MEDIUM,"The common family page separates U.S., Canada, and Europe tables; only U.S. annual values were used."
Volkswagen,Eos,2015,,,2993,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar,https://www.goodcarbadcar.net/volkswagen-eos-sales-figures/,,MEDIUM,"The common family page separates U.S., Canada, and Europe tables; only U.S. annual values were used."
Volkswagen,Eos,2016,,,387,,US,FULL_YEAR,,SALES_DATABASE,GoodCarBadCar,https://www.goodcarbadcar.net/volkswagen-eos-sales-figures/,,MEDIUM,"The common family page separates U.S., Canada, and Europe tables; only U.S. annual values were used."
Volkswagen,Golf,1986,,,73891,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,1987,,,45890,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,1988,,,26086,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,1989,,,22246,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,1990,,,17122,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,1991,,,14339,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,1992,,,9359,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,1993,,,4693,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,1994,,,16394,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,1995,,,18429,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,1996,,,24208,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,1997,,,20702,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,1998,,,25406,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,1999,,,23456,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2000,,,28124,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2001,,,31271,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2002,,,40157,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2003,,,29342,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2004,,,24669,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2005,,,15690,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2006,,,28699,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2007,,,41844,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2008,,,35408,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2009,,,15752,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2010,,,28286,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2011,,,34706,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2012,,,40885,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2013,,,30931,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2014,,,33675,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2015,,,65308,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2016,,,61687,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2017,,,68978,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2018,,,42271,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2019,,,37393,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2020,,,25693,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2021,,,9253,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2022,,,87105,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2023,,,51553,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2024,,,42807,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2025,,,29917,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Golf,,HIGH,
Volkswagen,Golf,2026,,,11000,,US,FULL_YEAR,2026-07,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/volkswagen-golf-sales-figures/,,LOW,"The source includes Golf-family U.S. annual history and partial 2026 data; projected to approximately 11,000.; estimated for weighting from family sales trend"
Volkswagen,Golf GTI,2024,,,8000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-volkswagen-us-car-sales-by-model/,,MEDIUM,estimated
Volkswagen,Golf GTI,2026,,,7200,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2024 (8000); projected
Volkswagen,Golf R,2024,,,3000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-volkswagen-us-car-sales-by-model/,,MEDIUM,estimated
Volkswagen,Golf R,2026,,,2700,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2024 (3000); projected
Volkswagen,ID.4,2021,,,16742,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_ID.4,,HIGH,
Volkswagen,ID.4,2022,,,20511,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_ID.4,,HIGH,
Volkswagen,ID.4,2023,,,22552,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_ID.4,,HIGH,
Volkswagen,ID.4,2024,,,34301,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_ID.4,,HIGH,
Volkswagen,ID.4,2025,,,16367,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_ID.4,,HIGH,
Volkswagen,ID.4,2026,,,2205,,US,YTD,2026-06,reliable_model_sales_table,CarFigures Volkswagen ID.4 US sales table,https://carfigures.com/us-market-brand/volkswagen/id4,,MEDIUM,Unannualized US YTD value through 2026-06.
Volkswagen,Jetta,1980,,,8157,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,1981,,,24773,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,1982,,,21561,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,1983,,,19154,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,1984,,,36636,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,1985,,,82883,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,1986,,,92875,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,1987,,,67284,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,1988,,,61058,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,1989,,,55145,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,1990,,,57935,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,1991,,,37751,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,1992,,,29907,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,1993,,,14583,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,1994,,,55688,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,1995,,,75393,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,1996,,,85022,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,1997,,,90984,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,1998,,,89311,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,1999,,,130054,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2000,,,144853,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2001,,,145221,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2002,,,145604,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2003,,,117867,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2004,,,91790,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2005,,,104063,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2006,,,103331,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2007,,,98951,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2008,,,97461,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2009,,,108427,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2010,,,123213,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2011,,,177360,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2012,,,170424,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2013,,,163793,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2014,,,160873,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2015,,,131109,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2016,,,121107,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2017,,,115807,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2018,,,90805,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2019,,,100453,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2020,,,82662,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2021,,,61967,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2022,,,38260,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2023,,,47407,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2024,,,71829,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2025,,,54291,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Jetta,,HIGH,
Volkswagen,Jetta,2026,,,55000,,US,FULL_YEAR,2026-07,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/volkswagen-jetta-sales-figures/,,LOW,"The source identifies 2026 as partial; a rounded 55,000 full-year family weight is disclosed as estimated.; estimated for weighting from family sales trend"
Volkswagen,Jetta GLI,2024,,,5000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-volkswagen-us-car-sales-by-model/,,MEDIUM,estimated
Volkswagen,Jetta GLI,2026,,,4500,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2024 (5000); projected
Volkswagen,Passat,1974,,,37000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Volkswagen Quantum sales history,https://www.goodcarbadcar.net/volkswagen-quantum-sales-figures/,,LOW,One US annual history reused for the family. Estimated years are disclosed LOW-confidence weights; sourced years retain full-year status.; estimated for weighting from family sales trend
Volkswagen,Passat,1975,,,33000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Volkswagen Quantum sales history,https://www.goodcarbadcar.net/volkswagen-quantum-sales-figures/,,LOW,One US annual history reused for the family. Estimated years are disclosed LOW-confidence weights; sourced years retain full-year status.; estimated for weighting from family sales trend
Volkswagen,Passat,1976,,,27000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Volkswagen Quantum sales history,https://www.goodcarbadcar.net/volkswagen-quantum-sales-figures/,,LOW,One US annual history reused for the family. Estimated years are disclosed LOW-confidence weights; sourced years retain full-year status.; estimated for weighting from family sales trend
Volkswagen,Passat,1977,,,24000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Volkswagen Quantum sales history,https://www.goodcarbadcar.net/volkswagen-quantum-sales-figures/,,LOW,One US annual history reused for the family. Estimated years are disclosed LOW-confidence weights; sourced years retain full-year status.; estimated for weighting from family sales trend
Volkswagen,Passat,1979,,,19000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Volkswagen Quantum sales history,https://www.goodcarbadcar.net/volkswagen-quantum-sales-figures/,,LOW,One US annual history reused for the family. Estimated years are disclosed LOW-confidence weights; sourced years retain full-year status.; estimated for weighting from family sales trend
Volkswagen,Passat,1980,,,16000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Volkswagen Quantum sales history,https://www.goodcarbadcar.net/volkswagen-quantum-sales-figures/,,LOW,One US annual history reused for the family. Estimated years are disclosed LOW-confidence weights; sourced years retain full-year status.; estimated for weighting from family sales trend
Volkswagen,Passat,1981,,,12000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Volkswagen Quantum sales history,https://www.goodcarbadcar.net/volkswagen-quantum-sales-figures/,,LOW,One US annual history reused for the family. Estimated years are disclosed LOW-confidence weights; sourced years retain full-year status.; estimated for weighting from family sales trend
Volkswagen,Passat,1982,,,8570,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volkswagen Quantum sales history,https://www.goodcarbadcar.net/volkswagen-quantum-sales-figures/,,MEDIUM,One US annual history reused for the family. Estimated years are disclosed LOW-confidence weights; sourced years retain full-year status.
Volkswagen,Passat,1983,,,16094,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volkswagen Quantum sales history,https://www.goodcarbadcar.net/volkswagen-quantum-sales-figures/,,MEDIUM,One US annual history reused for the family. Estimated years are disclosed LOW-confidence weights; sourced years retain full-year status.
Volkswagen,Passat,1984,,,16955,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volkswagen Quantum sales history,https://www.goodcarbadcar.net/volkswagen-quantum-sales-figures/,,MEDIUM,One US annual history reused for the family. Estimated years are disclosed LOW-confidence weights; sourced years retain full-year status.
Volkswagen,Passat,1985,,,15597,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volkswagen Quantum sales history,https://www.goodcarbadcar.net/volkswagen-quantum-sales-figures/,,MEDIUM,One US annual history reused for the family. Estimated years are disclosed LOW-confidence weights; sourced years retain full-year status.
Volkswagen,Passat,1986,,,11779,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volkswagen Quantum sales history,https://www.goodcarbadcar.net/volkswagen-quantum-sales-figures/,,MEDIUM,One US annual history reused for the family. Estimated years are disclosed LOW-confidence weights; sourced years retain full-year status.
Volkswagen,Passat,1987,,,6655,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volkswagen Quantum sales history,https://www.goodcarbadcar.net/volkswagen-quantum-sales-figures/,,MEDIUM,One US annual history reused for the family. Estimated years are disclosed LOW-confidence weights; sourced years retain full-year status.
Volkswagen,Passat,1988,,,3030,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volkswagen Quantum sales history,https://www.goodcarbadcar.net/volkswagen-quantum-sales-figures/,,MEDIUM,One US annual history reused for the family. Estimated years are disclosed LOW-confidence weights; sourced years retain full-year status.
Volkswagen,Passat,1990,,,17945,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,1991,,,15833,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,1992,,,12578,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,1993,,,11970,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,1994,,,11021,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,1995,,,14010,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,1996,,,19850,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,1997,,,275872,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,Value seems high - may include other VW models
Volkswagen,Passat,1998,,,348398,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,Value seems high - may include other VW models
Volkswagen,Passat,1999,,,323415,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,Value seems high - may include other VW models
Volkswagen,Passat,2000,,,260112,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,Value seems high - may include other VW models
Volkswagen,Passat,2001,,,332466,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,Value seems high - may include other VW models
Volkswagen,Passat,2002,,,286075,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,2003,,,259362,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,2004,,,227524,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,2005,,,272762,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,2006,,,331917,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,2007,,,301645,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,2008,,,236193,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,2009,,,177450,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,2010,,,158269,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,2011,,,235143,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,2012,,,194738,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,2013,,,156025,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,2014,,,153677,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,2015,,,226127,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,2016,,,206813,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
