MAKE,MODEL,YEAR,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,RAW_SALES,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Oldsmobile,Bravada,2000,,,31194,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Bravada,,HIGH,
Oldsmobile,Bravada,2001,,,23867,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Bravada,,HIGH,
Oldsmobile,Bravada,2002,,,14337,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Bravada,,HIGH,
Oldsmobile,Bravada,2003,,,8052,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Bravada,,HIGH,
Oldsmobile,Bravada,2004,,,1973,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Bravada,,HIGH,
Oldsmobile,Custom Cruiser,1976,,,22316,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Custom_Cruiser,,HIGH,Production figures (US-market vehicle)
Oldsmobile,Cutlass,1961,,,80347,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Cutlass,,HIGH,Production figures (US-market vehicle)
Oldsmobile,Cutlass,1962,,,97382,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Cutlass,,HIGH,Production figures (US-market vehicle)
Oldsmobile,Cutlass,1963,,,121639,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Cutlass,,HIGH,Production figures (US-market vehicle)
Oldsmobile,Cutlass,1964,,,167002,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Cutlass,,HIGH,Production figures (US-market vehicle)
Oldsmobile,Cutlass,1965,,,187097,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Cutlass,,HIGH,Production figures (US-market vehicle)
Oldsmobile,Cutlass,1966,,,200000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est; peak era
Oldsmobile,Cutlass,1967,,,210000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1968,,,220000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1969,,,230000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1970,,,200000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1971,,,180000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1972,,,190000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1973,,,200000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1974,,,170000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est; oil crisis
Oldsmobile,Cutlass,1975,,,160000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1976,,,180000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1977,,,632742,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Cutlass,,HIGH,Production figures (US-market vehicle)
Oldsmobile,Cutlass,1978,,,160000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1979,,,140000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1981,,,100000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1983,,,90000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1984,,,85000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1985,,,80000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1986,,,70000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1987,,,65000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1988,,,55000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1989,,,45000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1990,,,40000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1991,,,35000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1992,,,30000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1993,,,25000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1994,,,20000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Cutlass,1995,,,15000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est; last year as Cutlass Supreme
Oldsmobile,Cutlass,1996,,,10000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est; final Cutlass Supreme
Oldsmobile,Cutlass,1997,,,5000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est; very last
Oldsmobile,Cutlass,1998,,,5000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est; Cutlass Supreme final year
Oldsmobile,Cutlass,1999,,,40000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est; total ~266k
Oldsmobile,Cutlass,2000,,,10000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est; last year
Oldsmobile,Intrigue,1998,,,90563,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Intrigue,,HIGH,
Oldsmobile,Intrigue,1999,,,90057,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Intrigue,,HIGH,
Oldsmobile,Intrigue,2000,,,64109,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Intrigue,,HIGH,
Oldsmobile,Intrigue,2001,,,39395,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Intrigue,,HIGH,
Oldsmobile,Intrigue,2002,,,15015,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Oldsmobile_Intrigue,,HIGH,
Oldsmobile,Silhouette,1999,,,30000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Silhouette,2000,,,25000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Silhouette,2001,,,15000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Silhouette,2002,,,8000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Oldsmobile,Silhouette,2003,,,5000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Oldsmobile,,LOW,est
Plymouth,Acclaim,1989,,,80000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est; launch
Plymouth,Acclaim,1990,,,90000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Acclaim,1991,,,80000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Acclaim,1992,,,70000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Acclaim,1993,,,60000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Acclaim,1994,,,50000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Acclaim,1995,,,40000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est; last year
Plymouth,Acclaim,1998,,,35000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Acclaim,1999,,,30000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Barracuda,1964,,,23443,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Barracuda,,HIGH,Production figures (US-market vehicle)
Plymouth,Barracuda,1965,,,40000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est; launch
Plymouth,Barracuda,1966,,,38000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Barracuda,1967,,,35000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Barracuda,1968,,,30000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Barracuda,1969,,,25000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Barracuda,1970,,,48867,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Barracuda,,HIGH,Production figures (US-market vehicle)
Plymouth,Barracuda,1971,,,16492,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Barracuda,,HIGH,Production figures (US-market vehicle)
Plymouth,Barracuda,1972,,,18490,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Barracuda,,HIGH,Production figures (US-market vehicle)
Plymouth,Barracuda,1973,,,19281,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Barracuda,,HIGH,Production figures (US-market vehicle)
Plymouth,Barracuda,1974,,,11734,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Barracuda,,HIGH,Production figures (US-market vehicle)
Plymouth,Breeze,1996,,,46355,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Breeze,,HIGH,
Plymouth,Breeze,1997,,,70549,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Breeze,,HIGH,
Plymouth,Breeze,1998,,,66620,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Breeze,,HIGH,
Plymouth,Breeze,1999,,,47911,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Breeze,,HIGH,
Plymouth,Breeze,2000,,,2030,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Breeze,,HIGH,
Plymouth,Breeze,2001,,,10000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est; last year
Plymouth,Fury,1956,,,100000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Fury,1957,,,110000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Fury,1958,,,90000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est; recession
Plymouth,Fury,1959,,,100000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Fury,1960,,,100000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Fury,1961,,,100000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Fury,1962,,,110000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Fury,1963,,,120000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Fury,1964,,,130000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Fury,1965,,,140000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Fury,1966,,,130000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Fury,1967,,,120000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Fury,1968,,,120000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Fury,1969,,,110000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Fury,1970,,,100000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Fury,1971,,,90000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Fury,1972,,,85000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Fury,1973,,,80000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Fury,1974,,,70000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est; oil crisis
Plymouth,Fury,1975,,,60000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Fury,1976,,,55000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Fury,1977,,,50000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Fury,1978,,,40000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est; last year
Plymouth,Grand Voyager,1998,,,25000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Grand Voyager,1999,,,30000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Laser,1990,,,42105,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Laser,,HIGH,Production figures (US-market vehicle)
Plymouth,Laser,1991,,,30198,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Laser,,HIGH,Production figures (US-market vehicle)
Plymouth,Laser,1992,,,24094,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Laser,,HIGH,Production figures (US-market vehicle)
Plymouth,Laser,1993,,,14300,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Laser,,HIGH,Production figures (US-market vehicle)
Plymouth,Laser,1994,,,5284,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Laser,,HIGH,Production figures (US-market vehicle)
Plymouth,Neon,1995,,,240189,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Neon,,HIGH,
Plymouth,Neon,1996,,,245303,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Neon,,HIGH,
Plymouth,Neon,1997,,,208652,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Neon,,HIGH,
Plymouth,Neon,1998,,,196497,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Neon,,HIGH,
Plymouth,Neon,1999,,,183797,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Neon,,HIGH,
Plymouth,Neon,2000,,,163332,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Neon,,HIGH,
Plymouth,Neon,2001,,,137353,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Neon,,HIGH,
Plymouth,Prowler,2000,,,3000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,MEDIUM,first year
Plymouth,Prowler,2001,,,5000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,MEDIUM,est; last year
Plymouth,Road Runner,1968,,,45000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Road_Runner,,HIGH,Approximate figures from text
Plymouth,Road Runner,1969,,,81125,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Road_Runner,,HIGH,Approximate figures from text
Plymouth,Road Runner,1970,,,41000,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Road_Runner,,HIGH,Approximate figures from text
Plymouth,Road Runner,1971,,,15000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est; declining
Plymouth,Road Runner,1972,,,12000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Road Runner,1973,,,10000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Road Runner,1974,,,5000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est; last year
Plymouth,Road Runner,1975,,,7183,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Road_Runner,,HIGH,Approximate figures from text
Plymouth,Sundance,1992,,,65554,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Sundance,,HIGH,Production figures (US-market vehicle)
Plymouth,Sundance,1993,,,74305,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Sundance,,HIGH,Production figures (US-market vehicle)
Plymouth,Sundance,1994,,,35000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Sundance,1998,,,45000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Sundance,1999,,,40000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Valiant,1960,,,80000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Valiant,1961,,,85000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Valiant,1962,,,90000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Valiant,1963,,,225056,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Valiant,,HIGH,Only select years available
Plymouth,Valiant,1964,,,95000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Valiant,1965,,,100000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Valiant,1966,,,95000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Valiant,1967,,,90000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Valiant,1968,,,85000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Valiant,1969,,,80000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Valiant,1970,,,75000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Valiant,1971,,,256930,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Valiant,,HIGH,Only select years available
Plymouth,Valiant,1972,,,330373,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Plymouth_Valiant,,HIGH,Only select years available
Plymouth,Valiant,1973,,,50000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est; renamed
Plymouth,Valiant,1974,,,45000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Valiant,1975,,,40000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Valiant,1976,,,35000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est; last year
Plymouth,Voyager,1998,,,45000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Voyager,1999,,,50000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,LOW,est
Plymouth,Voyager,2000,,,30000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,MEDIUM,est
Plymouth,Voyager,2001,,,25000,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Plymouth_(automobile),,MEDIUM,est; last year
Polestar,1,2020,,,600,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Polestar_1,,LOW,US est ~40% of ~1500 global
Polestar,1,2021,,,200,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Polestar_1,,LOW,US est; production winding down
Polestar,2,2021,,,13000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.goodcarbadcar.net/polestar-2-us-sales-figures/,,LOW,US est ~45% of ~29000 global
Polestar,2,2022,,,6729,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Polestar_2,,HIGH,
Polestar,2,2023,,,10350,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Polestar_2,,HIGH,
Polestar,2,2024,,,12903,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Polestar_2,,HIGH,
Polestar,2,2025,,,15000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.goodcarbadcar.net/polestar-2-us-sales-figures/,,LOW,US est; declining as model ages
Polestar,2,2026,,,15000,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2025 (15000); YTD trend
Polestar,3,2025,,,5000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.goodcarbadcar.net/,,LOW,US est; ramping up
Polestar,3,2026,,,3000,,US,YTD,2026-07,DATABASE,DATABASE,https://www.goodcarbadcar.net/,,LOW,Jan-Jul 2026 est; declining
Polestar,4,2026,,,2000,,US,YTD,2026-07,DATABASE,DATABASE,https://www.goodcarbadcar.net/,,LOW,Jan-Jul 2026 est
Pontiac,Astre,1975,,,64601,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Astre,,HIGH,Production figures (US-market vehicle)
Pontiac,Astre,1976,,,50384,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Astre,,HIGH,Production figures (US-market vehicle)
Pontiac,Astre,1977,,,32788,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Astre,,HIGH,Production figures (US-market vehicle)
Pontiac,Aztec,2001,,,27322,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Aztec,,HIGH,
Pontiac,Aztec,2002,,,27793,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Aztec,,HIGH,
