区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数,扩张原子
RU,SEAT,Toledo,Sedan,1998-2004,3M,1,7,0,
RU,SEAT,Toledo,Hatchback; Liftback,2004-2019,2L+,2,14,18,hatchback_10-19; liftback_04-11
RU,SKM,M7,MPV; Van,2026-2026,2XXL-525,2,2,0,
RU,Saab,600,Hatchback,1980-1982,2M,1,3,0,
RU,Saab,9-2X,Wagon,2004-2006,2L+,1,3,0,
RU,Saab,9-3,Hatchback; Wagon,1998-2014,2XL,2,19,15,hatchback_04-14; wagon_98-01
RU,Saab,9-3,Convertible,1998-2014,3L-0,1,17,0,
RU,Saab,9-3,Sedan,2002-2014,3L,1,13,0,
RU,Saab,9-4X,SUV,2011-2011,YL,1,1,0,
RU,Saab,9-5,Wagon,1997-2005,2XL,1,9,0,
RU,Saab,9-5,Sedan,1997-2010,3XL,1,14,0,
RU,Saab,9-5,Wagon,2006-2012,2XL+,1,7,0,
RU,Saab,9-5,Sedan,2011-2012,3XXL,1,2,0,
RU,Saab,9-7X,SUV,2005-2009,YXL,1,5,0,
RU,Saab,90,Coupe,1984-1987,3M-0,1,4,0,
RU,Saab,900,Sedan,1978-1994,3L,1,17,0,
RU,Saab,900,Hatchback; Liftback,1978-1998,2XL,2,27,15,liftback_78-92
RU,Saab,900,Convertible,1978-1998,3L-0,1,21,0,
RU,Saab,9000,Liftback,1984-1998,2XL,1,15,0,
RU,Saab,9000,Sedan,1984-1998,3XL,1,15,0,
RU,Saab,93,Coupe,1956-1960,3S-0,1,5,0,
RU,Saab,95,Wagon,1959-1978,2L+,1,20,0,
RU,Saab,96,Coupe,1960-1980,3S-0,1,21,0,
RU,Saab,99,Hatchback,1967-1984,2XL,1,18,0,
RU,Saab,99,Sedan,1967-1984,3M,1,18,0,
RU,Saab,Sonett,Coupe,1970-1974,3S-0,1,5,0,
RU,Saipa,Quick,Hatchback,2018-2024,2M,1,7,0,
RU,Saipa,Saina,Sedan,2016-2026,3M,1,11,0,
RU,Saipa,Shahin,Sedan,2020-2026,3M,1,7,0,
RU,Saipa,Tiba,Hatchback,2009-2022,2M,1,14,0,
RU,Saipa,Tiba,Sedan,2009-2022,3S,1,14,0,
RU,Santana,PS-10,SUV,2003-2011,YL,1,9,0,
RU,Santana,PS-10,Pickup/Regular,2003-2011,无可用尺码,1,9,0,
RU,Saturn,Astra,Hatchback,2008-2009,2L+,1,2,0,
RU,Saturn,Aura,Sedan,2006-2010,3XL,1,5,0,
RU,Saturn,ION,Sedan,2003-2007,3L,1,5,0,
RU,Saturn,ION,Coupe,2003-2007,3L-0,1,5,0,
RU,Saturn,LS,Sedan,1998-2004,3XL,1,7,0,
RU,Saturn,LW,Wagon,1998-2004,2XL+,1,7,0,
RU,Saturn,Outlook,SUV,2006-2010,YXL,1,5,0,
RU,Saturn,Relay,MPV,2005-2007,2XXL-525,1,3,0,
RU,Saturn,SC,Coupe,1990-1996,3M-0,1,7,0,
RU,Saturn,SC,Coupe,1997-2002,3L-0,1,6,0,
RU,Saturn,SL,Sedan,1990-1995,3M,1,6,0,
RU,Saturn,SL,Sedan,1996-2002,3L,1,7,0,
RU,Saturn,SW,Wagon,1993-2001,2L+,1,9,0,
RU,Saturn,Sky,Convertible,2006-2009,3S-0,1,4,0,
RU,Saturn,VUE,SUV,2001-2007,YL,1,7,0,
RU,Saturn,VUE,SUV,2008-2009,YM+,1,2,0,
RU,Scion,FR-S,Coupe,2012-2016,3M-0,1,5,0,
RU,Scion,iA,Sedan,2015-2016,3M,1,2,0,
RU,Scion,iM,Hatchback,2015-2016,2L+,1,2,0,
RU,Scion,iQ,Hatchback,2011-2016,2S,1,6,0,
RU,Scion,tC,Coupe,2004-2016,3M-0,1,13,0,
RU,Scion,xA,Hatchback,2003-2006,2M,1,4,0,
RU,Scion,xB,MPV,2003-2007,2M,1,5,0,
RU,Scion,xB,MPV,2008-2015,2L+,1,8,0,
RU,Scion,xD,Hatchback,2008-2014,2M,1,7,0,
RU,Scout,Terra,Pickup/Double,2027-2027,PK-L,1,1,0,
RU,Scout,Traveler,SUV,2027-2027,YXL,1,1,0,
RU,Sears,Model J,Convertible,1908-1912,无可用尺码,1,5,0,
RU,Senat,1000,Sedan,2026-2026,3XXXL,1,1,0,
RU,Senat,900,Sedan,2026-2026,3XXL,1,1,0,
RU,Seres,M5,SUV,2023-2026,YL,1,4,0,
RU,Seres,M7,SUV,2023-2026,YXL,1,4,0,
RU,Seres,M9,SUV,2024-2026,YXXL,1,3,0,
RU,Seres,SF5,SUV,2019-2022,YL,1,4,0,
RU,Shanghai Maple,C31,Hatchback,2004-2009,2L+,1,6,0,
RU,Shanghai Maple,C32,Sedan,2007-2010,3M,1,4,0,
RU,Shanghai Maple,C51,Sedan,2005-2009,3M,1,5,0,
RU,Shanghai Maple,C52,Sedan,2007-2010,3M,1,4,0,
RU,Shanghai Maple,C81,Sedan,2005-2010,3M,1,6,0,
RU,ShuangHuan,Noble,Hatchback,2006-2016,2S,1,11,0,
RU,ShuangHuan,Sceo,SUV,2006-2011,YL,1,6,0,
RU,Simca,1300/1500,Wagon,1963-1976,2L+,1,14,0,
RU,Simca,1300/1500,Sedan,1963-1976,3M,1,14,0,
RU,Simca,1307,Hatchback,1975-1979,2L+,1,5,0,
RU,Skoda,105/120/125/130,Sedan,1976-1990,3S,1,15,0,
RU,Skoda,1200,Wagon,1952-1973,2L+,1,22,0,
RU,Skoda,1200,Sedan,1952-1973,3M,1,22,0,
RU,Skoda,440,Sedan,1955-1959,3S,1,5,0,
RU,Skoda,445,Sedan,1957-1959,3S,1,3,0,
RU,Skoda,Citigo,Hatchback,2011-2020,2S,1,10,0,
RU,Skoda,Elroq,SUV,2024-2026,YM+,1,3,0,
RU,Skoda,Elroq RS,SUV,2025-2026,YM+,1,2,0,
RU,Skoda,Enyaq,SUV,2020-2025,YL,1,6,0,
RU,Skoda,Enyaq,SUV,2026-2026,YM+,1,1,0,
RU,Skoda,Epiq,SUV,2026-2026,YM+,1,1,0,
RU,Skoda,Fabia,Sedan,1999-2007,3M,1,9,0,
RU,Skoda,Fabia,Wagon,1999-2021,2L+,1,23,0,
RU,Skoda,Fabia,Hatchback,1999-2026,2M,1,28,0,
RU,Skoda,Fabia RS,Hatchback,2003-2014,2M,1,9,3,07-09
RU,Skoda,Fabia RS,Wagon,2010-2014,2L+,1,5,0,
RU,Skoda,Favorit,Wagon,1989-2000,2L+,1,12,0,
RU,Skoda,Favorit,Hatchback,1989-2000,2M,1,12,0,
RU,Skoda,Felicia,Coupe,1959-1964,3S-0,1,6,0,
RU,Skoda,Felicia,Wagon,1994-2001,2L+,1,8,0,
RU,Skoda,Felicia,Hatchback,1994-2001,2M,1,8,0,
RU,Skoda,Felicia,Pickup/Regular,1994-2001,无可用尺码,1,8,0,
RU,Skoda,Forman,Wagon,1990-1995,2L+,1,6,0,
RU,Skoda,Kamiq,SUV,2018-2026,YM+,1,9,0,
RU,Skoda,Karoq,SUV,2017-2026,YM+,1,10,0,
RU,Skoda,Kodiaq,SUV,2016-2026,YL,1,11,0,
RU,Skoda,Kodiaq GT,SUV,2019-2026,YL,1,8,0,
RU,Skoda,Kodiaq RS,SUV,2018-2026,YL,1,9,0,
RU,Skoda,Kushaq,SUV,2021-2026,YM+,1,6,0,
RU,Skoda,Kylaq,SUV,2024-2026,YM+,1,3,0,
RU,Skoda,Octavia,Wagon,1959-1971,2M,1,13,0,
RU,Skoda,Octavia,Wagon,1996-2003,2L+,1,8,0,
RU,Skoda,Octavia,Liftback,1996-2007,2L+,1,12,0,
RU,Skoda,Octavia,Wagon,2004-2026,2XL,1,23,0,
RU,Skoda,Octavia,Liftback,2008-2009,2XL,1,2,0,
RU,Skoda,Octavia,Liftback,2010-2011,2L+,1,2,0,
RU,Skoda,Octavia,Liftback,2012-2026,2XL,1,15,0,
RU,Skoda,Octavia RS,Liftback; Wagon,2001-2006,2L+,2,12,0,
RU,Skoda,Octavia RS,Liftback; Wagon,2007-2026,2XL,2,40,0,
RU,Skoda,Peaq,SUV,2026-2026,YXL,1,1,0,
RU,Skoda,Popular,Hatchback,1934-1946,2M,1,13,0,
RU,Skoda,Rapid,Liftback; Wagon,2012-2023,2L+,2,24,0,
RU,Skoda,Rapid,Sedan,2012-2023,3M,1,12,0,
RU,Skoda,Roomster,MPV,2006-2015,2L+,1,10,0,
RU,Skoda,Scala,Hatchback,2019-2026,2L+,1,8,0,
RU,Skoda,Slavia,Sedan,2021-2026,3L,1,6,0,
RU,Skoda,Superb,Sedan,2001-2008,3XL,1,8,0,
RU,Skoda,Superb,Liftback; Wagon,2008-2026,2XL+,2,38,0,
RU,Skoda,Yeti,SUV,2009-2018,YM+,1,10,0,
RU,Skywell,ET5,SUV,2021-2026,YL,1,6,0,
RU,Skywell,HT-i,SUV,2022-2026,YL,1,5,0,
RU,Skyworth,EV6,SUV,2021-2026,YL,1,6,0,
RU,Smart,#1,SUV,2022-2026,YM+,1,5,0,
RU,Smart,#3,SUV,2023-2026,YM+,1,4,0,
RU,Smart,#5,SUV,2024-2026,YL,1,3,0,
RU,Smart,#6,Liftback,2026-2026,2XL+,1,1,0,
RU,Smart,Forfour,Hatchback,2004-2006,2M,1,3,0,
RU,Smart,Forfour,Hatchback,2014-2021,2S,1,8,0,
RU,Smart,Fortwo,Hatchback,1998-2024,2S-280,1,27,0,
RU,Smart,Fortwo,Convertible; Roadster,1998-2024,无可用尺码,2,34,20,roadster_05-24
RU,Smart,Roadster,Roadster,2002-2006,无可用尺码,1,5,0,
RU,Solaris,HC,SUV,2022-2026,YM+,1,5,0,
RU,Solaris,KRS,Sedan,2024-2026,3M,1,3,0,
RU,Solaris,KRX,Hatchback,2024-2026,2L+,1,3,0,
RU,Sollers,SF1,MPV; Van,2025-2026,2XXL-525,2,4,0,
RU,Sollers,SP7,MPV,2025-2026,2XXL-525,1,2,0,
RU,Sollers,ST6,Pickup/Double,2023-2026,PK-M,1,4,0,
RU,Sollers,ST8,Pickup/Double,2024-2026,PK-M,1,3,0,
RU,Sollers,ST9,Pickup/Double,2025-2026,PK-M,1,2,0,
RU,Soueast,A5,Sedan,2018-2023,3L,1,6,0,
RU,Soueast,DX3,SUV,2016-2023,YM+,1,8,0,
RU,Soueast,DX5,SUV,2019-2023,YM+,1,5,0,
RU,Soueast,DX7,SUV,2015-2023,YM+,1,9,0,
RU,Soueast,DX8,SUV,2022-2023,YL,1,2,0,
RU,Soueast,DX8S,SUV,2022-2023,YL,1,2,0,
RU,Soueast,Lioncel,Sedan,2005-2010,3M,1,6,0,
RU,Soueast,S06,SUV,2025-2026,YL,1,2,0,
RU,Soueast,S07,SUV,2024-2026,YL,1,3,0,
RU,Soueast,S09,SUV,2024-2026,YXL,1,3,0,
RU,Soueast,Soveran,MPV,2004-2008,2XL,1,5,0,
RU,Soueast,V3,Sedan,2008-2017,3M,1,10,0,
RU,Soueast,V5,Sedan,2012-2020,3L,1,9,0,
RU,Soueast,V6 Cross,Hatchback,2013-2015,2L+,1,3,0,
RU,Spectre,R42,Coupe,1996-1997,3S-0,1,2,0,
RU,Spyker,C12,Coupe; Roadster,2006-2008,3L-0,2,6,0,
RU,Spyker,C8,Coupe; Roadster,2000-2008,3S-0,2,18,0,
RU,Spyker,C8,Coupe; Roadster,2009-2026,3L-0,2,28,8,roadster_19-26
RU,SsangYong,Actyon,SUV,2005-2019,YM+,1,15,0,
RU,SsangYong,Actyon Sports,Pickup/Double,2006-2016,PK-M,1,11,0,
RU,SsangYong,Chairman,Sedan,1997-2017,3XXL,1,21,0,
RU,SsangYong,Istana,MPV,1995-2003,2XXL-525,1,9,0,
RU,SsangYong,Kallista,Convertible,1992-1994,3S-0,1,3,0,
RU,SsangYong,Korando,SUV,1988-1996,YS-410,1,9,0,
RU,SsangYong,Korando,SUV,1997-2023,YM+,1,24,3,07-09
RU,SsangYong,Korando Family,SUV,1987-1998,YM+,1,12,0,
RU,SsangYong,Korando Sports,Pickup/Double,2011-2017,PK-M,1,7,0,
RU,SsangYong,Korando Turismo,MPV,2013-2019,2XXL-525,1,7,0,
RU,SsangYong,Kyron,SUV,2005-2015,YL,1,11,0,
RU,SsangYong,Musso,SUV,1993-2006,YL,1,14,0,
RU,SsangYong,Musso,Pickup/Double,1998-2006,PK-M,1,9,0,
RU,SsangYong,Musso,Pickup/Double,2018-2020,PK-M+,1,3,0,
RU,SsangYong,Musso,Pickup/Double,2021-2023,PK-M,1,3,0,
RU,SsangYong,Nomad,SUV,2013-2017,YM+,1,5,0,
RU,SsangYong,Rexton,SUV,2001-2017,YL,1,17,0,
RU,SsangYong,Rexton,SUV,2018-2023,YXL,1,6,0,
RU,SsangYong,Rexton Sports,Pickup/Double,2018-2023,PK-M+,1,6,0,
RU,SsangYong,Rodius,MPV,2004-2019,2XXL-525,1,16,0,
RU,SsangYong,Stavic,MPV,2013-2019,2XXL-525,1,7,0,
RU,SsangYong,Tivoli,SUV,2015-2023,YM+,1,9,0,
RU,SsangYong,Torres,SUV,2022-2023,YL,1,2,0,
RU,SsangYong,XLV,SUV,2016-2023,YM+,1,8,0,
RU,Stelato,G9,SUV,2026-2026,YXXL,1,1,0,
RU,Stelato,S9,Wagon,2024-2026,2XXL-525,1,3,0,
RU,Stelato,S9,Sedan,2024-2026,3XXL,1,3,0,
RU,Steyr,1500,SUV,1941-1944,无可用尺码,1,4,0,
RU,Steyr,Haflinger,SUV,1959-1974,无可用尺码,1,16,0,
RU,Studebaker,Golden Hawk,Coupe,1956-1958,3XXL-0,1,3,0,
RU,Subaru,1000,Wagon,1965-1969,2M,1,5,0,
RU,Subaru,1000,Sedan,1965-1969,3S,1,5,0,
RU,Subaru,360,Coupe,1958-1971,无可用尺码,1,14,0,
RU,Subaru,Alcyone,Coupe,1985-1991,3M-0,1,7,0,
RU,Subaru,Alcyone,Coupe,1992-1996,3L-0,1,5,0,
RU,Subaru,Ascent,SUV,2017-2026,YXL,1,10,0,
RU,Subaru,BRZ,Coupe,2012-2026,3M-0,1,15,0,
RU,Subaru,Baja,Pickup/Double,2002-2006,PK-M,1,5,0,
RU,Subaru,Bighorn,SUV,1990-1992,YM+,1,3,0,
RU,Subaru,Bistro,Hatchback,1995-1998,2S,1,4,0,
RU,Subaru,Brat,Pickup/Regular,1978-1994,无可用尺码,1,17,0,
RU,Subaru,Chiffon,MPV,2016-2026,2S,1,11,0,
RU,Subaru,Crosstrek,SUV,2012-2026,YM+,1,15,0,
RU,Subaru,Dex,Hatchback,2008-2011,2M,1,4,0,
RU,Subaru,Dias Wagon,MPV,2003-2020,无可用尺码,1,18,0,
RU,Subaru,Domingo,MPV,1983-1998,无可用尺码,1,16,0,
RU,Subaru,E-Outback,SUV,2026-2026,YXL,1,1,0,
RU,Subaru,Exiga,Wagon,2008-2018,2XL,1,11,0,
RU,Subaru,Forester,SUV,1997-2016,YM+,1,20,0,
RU,Subaru,Forester,SUV,2017-2026,YL,1,10,0,
RU,Subaru,Getaway,SUV,2026-2026,YXL,1,1,0,
RU,Subaru,Impreza,Coupe,1992-2000,3M-0,1,9,0,
RU,Subaru,Impreza,Sedan,1992-2011,3M,1,20,0,
RU,Subaru,Impreza,Hatchback; Wagon,1992-2026,2L+,2,36,34,hatchback_92-06; wagon_08-26
RU,Subaru,Impreza,Sedan,2012-2023,3L,1,12,0,
RU,Subaru,Impreza WRX,Coupe,1992-2000,3M-0,1,9,0,
RU,Subaru,Impreza WRX,Sedan,1992-2007,3M,1,16,0,
RU,Subaru,Impreza WRX,Hatchback; Wagon,1992-2014,2L+,2,24,22,hatchback_92-06; wagon_08-14
RU,Subaru,Impreza WRX,Sedan,2008-2014,3L,1,7,0,
RU,Subaru,Impreza WRX STi,Coupe,1994-2000,3M-0,1,7,0,
RU,Subaru,Impreza WRX STi,Wagon,1994-2002,2L+,1,9,0,
RU,Subaru,Impreza WRX STi,Sedan,1994-2007,3M,1,14,0,
RU,Subaru,Impreza WRX STi,Hatchback,2007-2014,2L+,1,8,0,
RU,Subaru,Impreza WRX STi,Sedan,2008-2014,3L,1,7,0,
RU,Subaru,Justy,Hatchback,1984-2011,2M,1,28,0,
RU,Subaru,Justy,MPV,2016-2026,2M,1,11,0,
RU,Subaru,Legacy,Sedan,1989-1994,3M,1,6,0,
RU,Subaru,Legacy,Wagon,1989-2014,2XL,1,26,0,
RU,Subaru,Legacy,Sedan,1995-2009,3L,1,15,0,
RU,Subaru,Legacy,Sedan,2010-2025,3XL,1,16,0,
RU,Subaru,Legacy Lancaster,Wagon,1995-2003,2XL,1,9,0,
RU,Subaru,Leone,Hatchback,1979-1984,2M,1,6,0,
RU,Subaru,Leone,Wagon,1979-1994,2L+,1,16,0,
RU,Subaru,Leone,Sedan,1979-1994,3M,1,16,0,
RU,Subaru,Leone,Coupe,1979-1994,3M-0,1,16,0,
RU,Subaru,Levorg,Wagon,2014-2026,2XL,1,13,0,
RU,Subaru,Libero,MPV,1984-1998,无可用尺码,1,15,0,
RU,Subaru,Lucra,Hatchback,2010-2015,2S,1,6,0,
RU,Subaru,Outback,Sedan,1994-2006,3L,1,13,0,
RU,Subaru,Outback,Wagon,1994-2021,2XL,1,28,0,
RU,Subaru,Outback,Wagon,2022-2026,2XL+,1,5,0,
RU,Subaru,Pleo,Hatchback,1998-2018,2S,1,21,0,
RU,Subaru,Pleo Plus,Hatchback,2012-2026,2S,1,15,0,
RU,Subaru,R1,Hatchback,2005-2010,2S,1,6,0,
RU,Subaru,R2,Hatchback,2003-2010,2S,1,8,0,
RU,Subaru,Rex,Hatchback,1972-1992,2S,1,21,0,
RU,Subaru,Rex,SUV,2022-2026,YM+,1,5,0,
RU,Subaru,SVX,Coupe,1991-1997,3L-0,1,7,0,
RU,Subaru,Sambar,MPV,1990-2026,无可用尺码,1,37,0,
RU,Subaru,Solterra,SUV,2022-2026,YL,1,5,0,
RU,Subaru,Stella,MPV,2006-2026,2S,1,20,1,24
RU,Subaru,Trailseeker,Wagon,2025-2026,2XL+,1,2,0,
RU,Subaru,Traviq,MPV,2001-2004,2L+,1,4,0,
RU,Subaru,Trezia,Hatchback,2010-2016,2M,1,7,0,
RU,Subaru,Tribeca,SUV,2004-2007,YL,1,4,0,
RU,Subaru,Tribeca,SUV,2008-2014,YXL,1,7,0,
RU,Subaru,Uncharted,SUV,2025-2026,YM+,1,2,0,
RU,Subaru,Vivio,Hatchback,1992-1998,2S,1,7,0,
RU,Subaru,WRX,Sedan,2014-2026,3L,1,13,0,
RU,Subaru,WRX,Wagon,2021-2026,2XL,1,6,0,
RU,Subaru,WRX STi,Sedan,2014-2021,3L,1,8,0,
RU,Subaru,XT,Coupe,1987-1992,3M-0,1,6,0,
RU,Subaru,XV,SUV,2011-2023,YM+,1,13,0,
RU,Suzuki,APV,MPV,2004-2026,2XL,1,23,0,
RU,Suzuki,Across,SUV,2020-2025,YL,1,6,0,
RU,Suzuki,Across,SUV,2026-2026,YM+,1,1,0,
RU,Suzuki,Aerio,Wagon,2001-2007,2L+,1,7,0,
RU,Suzuki,Aerio,Sedan,2001-2007,3M,1,7,0,
RU,Suzuki,Alto,Hatchback,1979-2026,2S,1,48,0,
RU,Suzuki,Alto Lapin,Hatchback,2002-2025,2S,1,24,0,
RU,Suzuki,Baleno,Wagon,1995-2002,2L+,1,8,0,
RU,Suzuki,Baleno,Hatchback,1995-2002,2M,1,8,0,
RU,Suzuki,Baleno,Sedan,1995-2002,3M,1,8,0,
RU,Suzuki,Baleno,Hatchback,2015-2026,2M,1,12,0,
RU,Suzuki,Beidouxing,MPV,2004-2019,2M,1,16,0,
RU,Suzuki,Beidouxing,Hatchback,2004-2019,2S,1,16,0,
RU,Suzuki,Beidouxing,Hatchback,2020-2022,2M,1,3,0,
RU,Suzuki,Cappuccino,Roadster,1990-1997,无可用尺码,1,8,0,
RU,Suzuki,Cara,Coupe,1993-1995,无可用尺码,1,3,0,
RU,Suzuki,Carry,MPV,1979-1991,无可用尺码,1,13,0,
RU,Suzuki,Carry,MPV,1992-1998,2S,1,7,0,
RU,Suzuki,Carry,Van,1999-2005,2L-200,1,7,0,
RU,Suzuki,Celerio,Hatchback,2014-2021,2S,1,8,0,
RU,Suzuki,Celerio,Hatchback,2022-2026,2M,1,5,0,
RU,Suzuki,Cervo,Hatchback,1977-1982,2S,1,6,0,
RU,Suzuki,Cervo,Hatchback,1988-1998,2S,1,11,0,
RU,Suzuki,Cervo,Hatchback,2006-2011,2S,1,6,0,
RU,Suzuki,Ciaz,Sedan,2014-2025,3M,1,12,0,
RU,Suzuki,Cultus,Hatchback,1983-1987,2S,1,5,0,
RU,Suzuki,Cultus,Sedan,1988-1998,3S,1,11,0,
RU,Suzuki,Cultus,Convertible,1988-1998,3S-0,1,11,0,
RU,Suzuki,Cultus,Hatchback,1988-2002,2M,1,15,0,
RU,Suzuki,Cultus,Wagon,1995-2002,2L+,1,8,0,
RU,Suzuki,Cultus,Sedan,1999-2002,3M,1,4,0,
RU,Suzuki,DZire,Sedan,2020-2026,3S,1,7,0,
RU,Suzuki,Eeco,MPV; Van,2010-2026,2L-200,2,34,0,
RU,Suzuki,Equator,Pickup/Crew,2008-2012,PK-L,1,5,0,
RU,Suzuki,Equator,Pickup/Extended,2008-2012,PK-M,1,5,0,
RU,Suzuki,Ertiga,MPV,2012-2026,2L+,1,15,0,
RU,Suzuki,Escudo,SUV,1988-1996,YS-380,1,9,0,
RU,Suzuki,Escudo,SUV,1997-1998,YM+,1,2,0,
RU,Suzuki,Escudo,SUV,1999-2004,YL,1,6,0,
RU,Suzuki,Escudo,SUV,2005-2023,YM+,1,19,0,
RU,Suzuki,Esteem,Wagon,1995-2004,2L+,1,10,0,
RU,Suzuki,Esteem,Sedan,1995-2004,3M,1,10,0,
RU,Suzuki,Every,MPV,1985-1990,无可用尺码,1,6,0,
RU,Suzuki,Every,MPV,1991-1995,2S,1,5,0,
RU,Suzuki,Every,MPV,1996-2026,无可用尺码,1,31,0,
RU,Suzuki,Forenza,Wagon,2003-2008,2XL,1,6,0,
RU,Suzuki,Forenza,Sedan,2003-2008,3M,1,6,0,
RU,Suzuki,Fronte,Hatchback,1986-1988,2S,1,3,0,
RU,Suzuki,Fronx,SUV,2023-2026,YM+,1,4,0,
RU,Suzuki,Grand Vitara,SUV,1997-2004,YS-410,1,8,0,
RU,Suzuki,Grand Vitara,SUV,2005-2016,YM+,1,12,0,
RU,Suzuki,Grand Vitara,SUV,2022-2026,YM+,1,5,0,
RU,Suzuki,Hustler,Hatchback,2014-2026,2S,1,13,0,
RU,Suzuki,Ignis,Hatchback,2000-2008,2M,1,9,0,
RU,Suzuki,Ignis,Hatchback,2016-2024,2M,1,9,0,
RU,Suzuki,Invicto,MPV,2026-2026,2XL,1,1,0,
RU,Suzuki,Jimny,SUV,1970-2026,YS-380,1,57,0,
RU,Suzuki,Kei,Hatchback,1998-2009,2S,1,12,0,
RU,Suzuki,Kizashi,Sedan,2009-2014,3L,1,6,0,
RU,Suzuki,Landy,MPV,2007-2026,2XL,1,20,0,
RU,Suzuki,Liana,Wagon,2001-2008,2L+,1,8,0,
RU,Suzuki,Liana,Sedan,2001-2008,3M,1,8,0,
RU,Suzuki,MR Wagon,Hatchback; MPV,2001-2016,2S,2,17,15,hatchback_12-16; mpv_01-10
RU,Suzuki,Mighty Boy,Pickup/Regular,1983-1985,无可用尺码,1,3,0,
RU,Suzuki,Palette,MPV,2008-2013,2S,1,6,0,
RU,Suzuki,Reno,Hatchback,2004-2008,2L+,1,5,0,
RU,Suzuki,S-Presso,SUV,2019-2026,YS-380,1,8,0,
RU,Suzuki,Samurai,SUV,1981-2003,YS-380,1,23,0,
RU,Suzuki,e Vitara,SUV,2025-2026,YM+,1,2,0,
RU,TVR,280,Coupe; Roadster,1980-1986,3S-0,2,14,0,
RU,TVR,350,Coupe; Roadster,1983-1989,3S-0,2,14,0,
RU,TVR,390,Roadster,1984-1989,3S-0,1,6,0,
RU,TVR,400,Roadster,1989-1993,3S-0,1,5,0,
RU,TVR,420,Coupe; Roadster,1984-1989,3S-0,2,12,0,
RU,TVR,450,Roadster,1989-1993,3S-0,1,5,0,
RU,TVR,Cerbera,Coupe,1994-2003,3M-0,1,10,0,
RU,TVR,Chimaera,Roadster,1992-2003,3S-0,1,12,0,
RU,TVR,Griffith,Roadster,1991-2002,3S-0,1,12,0,
RU,TVR,S-Series,Roadster,1986-1996,3S-0,1,11,0,
RU,TVR,Sagaris,Coupe,2004-2006,3S-0,1,3,0,
RU,TVR,Taimar,Coupe,1976-1979,3S-0,1,4,0,
RU,TVR,Tamora,Roadster,2002-2006,3S-0,1,5,0,
RU,TVR,Tasmin,Convertible; Coupe,1980-1987,3S-0,2,16,0,
RU,TVR,Tuscan,Coupe; Roadster,1999-2006,3M-0,2,16,0,
RU,Talbot,1510,Hatchback,1980-1984,2L+,1,5,0,
RU,Talbot,Avenger,Wagon,1970-1981,2L+,1,12,0,
RU,Talbot,Avenger,Sedan,1970-1981,3S,1,12,0,
RU,Talbot,Horizon,Hatchback,1978-1986,2M,1,9,0,
RU,Talbot,Rancho,SUV,1977-1984,YM+,1,8,0,
RU,Talbot,Samba,Hatchback,1981-1986,2S,1,6,0,
RU,Talbot,Samba,Convertible,1981-1986,无可用尺码,1,6,0,
RU,Talbot,Solara,Sedan,1980-1986,3M,1,7,0,
RU,Talbot,Tagora,Sedan,1980-1987,3XL,1,8,0,
RU,Tank,300,SUV,2020-2026,YL,1,7,0,
RU,Tank,400,SUV,2023-2026,YXL,1,4,0,
RU,Tank,500,SUV,2021-2026,YXL,1,6,0,
RU,Tank,700,SUV,2024-2026,YXL,1,3,0,
RU,Tata,Aria,SUV,2010-2017,YL,1,8,0,
RU,Tata,Curvv,SUV,2024-2026,YM+,1,3,0,
RU,Tata,Estate,Wagon,1993-2000,2XL,1,8,0,
RU,Tata,Indica,Hatchback,1998-2018,2M,1,21,0,
RU,Tata,Indigo,Wagon,2002-2012,2L+,1,11,0,
RU,Tata,Indigo,Sedan,2002-2012,3S,1,11,0,
RU,Tata,Indigo,Sedan,2013-2016,3M,1,4,0,
RU,Tata,Nano,Hatchback,2008-2018,2S,1,11,0,
RU,Tata,Safari,SUV,1998-2019,YL,1,22,0,
RU,Tata,Sierra,SUV,1993-2001,YM+,1,9,0,
RU,Tata,Sumo,SUV,1996-2004,YM+,1,9,0,
RU,Tata,Sumo Grande,SUV,2008-2016,YM+,1,9,0,
RU,Tata,Telcoline,Pickup/Double; Pickup/Regular,2005-2007,PK-M,2,6,0,
RU,Tata,Xenon,Pickup/Double,2006-2026,PK-M,1,21,0,
RU,Tatra,57,Convertible,1932-1949,3S-0,1,18,0,
RU,Tatra,57,Sedan,1932-1949,无可用尺码,1,18,0,
RU,Tatra,77,Sedan,1934-1938,3XXL,1,5,0,
RU,Tatra,80,Convertible,1931-1935,3XL+0,1,5,0,
RU,Tatra,87,Sedan,1936-1950,3XL,1,15,0,
RU,Tatra,T600,Fastback,1946-1952,2XL,1,7,0,
RU,Tatra,T603,Sedan,1956-1975,3XXL,1,20,0,
RU,Tatra,T613,Sedan,1973-1996,3XXL,1,24,0,
RU,Tatra,T613,Convertible,1973-1996,3XXL-0,1,24,0,
RU,Tatra,T700,Sedan,1996-1999,3XXL,1,4,0,
RU,Tazzari,Zero,Coupe,2009-2016,无可用尺码,1,8,0,
RU,Tenet,A8,Sedan,2026-2026,3XL,1,1,0,
RU,Tenet,T4,SUV,2025-2026,YM+,1,2,0,
RU,Tenet,T4L,SUV,2026-2026,YM+,1,1,0,
RU,Tenet,T7,SUV,2025-2026,YM+,1,2,0,
RU,Tenet,T8,SUV,2025-2026,YL,1,2,0,
